Timestamp,Temperature,Pressure,Humidity,WindSpeed,Rainfall,SolarRadiation
1777326300,10.08,1000.5,70.6,15.3,0,0
1777327200,9.75,1001.0,72.9,13.5,0,0
1777328100,9.70,1003.4,77.1,7.2,0,0
1777329000,9.52,1000.8,70.8,15.7,0,0
1777329900,10.29,1002.8,69.7,6.7,0,0
1777330800,10.24,1001.9,75.3,15.4,0,0
1777331700,9.04,1001.3,76.8,6.2,0,0
1777332600,10.08,1004.4,72.4,15.0,0,0
1777333500,9.40,1004.6,70.4,6.4,0,0
1777334400,8.73,1000.6,71.5,32.4,0,0
1777335300,9.18,1002.6,71.4,14.9,0,0
1777336200,8.81,1004.2,73.2,7.1,0,0
1777337100,10.47,1001.9,75.5,12.5,0,0
1777338000,8.96,1001.9,72.1,13.9,4.70,0
1777338900,10.39,1003.5,74.7,11.9,0,0
1777339800,9.78,1003.3,70.9,11.2,0,0
1777340700,9.40,1004.1,71.0,9.2,0,0
1777341600,9.82,1002.9,68.8,11.2,0,0
1777342500,9.25,1002.2,76.6,14.9,0,0
1777343400,11.21,1002.8,70.7,14.3,0,0
1777344300,10.25,1002.2,72.0,8.2,0,0
1777345200,10.18,1001.9,66.8,9.6,0,0
1777346100,11.28,1001.8,67.9,15.4,0,0
1777347000,10.86,1004.1,69.4,9.4,0,0
1777347900,11.54,1001.1,65.7,10.3,0,0
1777348800,11.13,1003.0,63.7,8.5,0,0
1777349700,11.68,1004.0,62.0,9.4,0,0
1777350600,11.57,1003.8,68.6,11.7,0,0
1777351500,11.67,1002.6,63.5,15.4,0,0
1777352400,14.19,1001.0,66.6,16.4,0,0
1777353300,13.35,1001.5,63.4,15.5,0,0
1777354200,13.24,1001.4,61.6,9.7,0,0
1777355100,12.98,1004.0,68.1,15.5,0,0
1777356000,14.06,1000.8,55.8,9.5,0,0
1777356900,14.51,1004.1,60.3,10.8,0,0
1777357800,15.00,1003.8,63.8,16.1,0,0
1777358700,13.60,1001.4,60.0,10.8,0,0
1777359600,16.43,1004.1,56.1,16.1,0,252
1777360500,16.48,1003.1,59.1,13.0,0,237
1777361400,16.52,1002.0,58.7,13.1,0,228
1777362300,16.39,1004.5,56.7,11.0,0,232
1777363200,16.58,1002.9,49.4,10.1,0,455
1777364100,16.23,1001.5,51.9,16.5,0,430
1777365000,17.77,1003.9,50.3,15.1,0,430
1777365900,17.76,1004.3,53.5,13.1,0,428
1777366800,18.28,1002.3,48.2,8.1,0,609
1777367700,17.38,1003.5,45.7,12.0,0,612
1777368600,17.14,1003.5,47.1,15.8,0,648
1777369500,18.44,1001.6,49.7,16.4,0,634
1777370400,19.87,1003.0,46.3,15.8,0,765
1777371300,18.61,1004.0,51.2,14.6,0,757
1777372200,18.81,1001.8,45.9,15.2,0,744
1777373100,19.36,1002.3,44.9,14.0,0,772
1777374000,20.39,1001.5,49.6,11.6,0,871
1777374900,19.97,1003.3,42.6,16.0,0,836
1777375800,19.28,1001.0,41.7,11.5,0,851
1777376700,18.53,1002.6,41.5,14.9,0,857
1777377600,19.90,1001.8,47.1,25.0,0,871
1777378500,19.60,1001.0,42.4,9.5,0,888
1777379400,19.60,1001.9,42.6,8.1,0,855
1777380300,18.63,1004.3,41.3,15.8,0,867
1777381200,20.29,1002.4,41.0,8.6,0,838
1777382100,19.55,1004.1,44.1,13.5,0,834
1777383000,19.90,1004.4,40.5,26.0,0,825
1777383900,19.20,1000.8,48.4,15.4,0,868
1777384800,18.78,1003.1,42.7,8.5,0,762
1777385700,19.67,1000.9,49.7,13.0,0,743
1777386600,18.95,1002.4,41.7,14.4,0.89,758
1777387500,17.99,1002.2,48.4,9.5,0,742
1777388400,19.09,1002.0,52.4,17.4,0,639
1777389300,18.65,1002.4,44.0,16.4,0,653
1777390200,17.71,1002.5,48.2,11.2,0,651
1777391100,18.25,1001.3,47.5,17.2,0,614
1777392000,16.23,1004.5,51.4,12.8,0,458
1777392900,17.96,1001.8,55.6,11.1,0,465
1777393800,16.80,1002.2,54.2,13.4,0,475
1777394700,17.75,1004.0,50.5,15.8,0,457
1777395600,16.63,1004.4,51.4,9.0,0,240
1777396500,16.69,1001.8,53.7,11.6,0,234
1777397400,16.68,1000.9,54.1,9.7,0,256
1777398300,15.19,1002.1,58.5,14.2,0,231
1777399200,15.12,1003.3,54.7,14.1,0,0
1777400100,15.05,1001.3,60.2,23.3,0,0
1777401000,13.90,1001.9,59.7,7.2,0,0
1777401900,15.52,1004.0,54.5,13.2,0,0
1777402800,13.45,1003.5,67.1,12.5,0,0
1777403700,13.25,1004.3,62.2,12.7,0,0
1777404600,14.23,1000.7,66.5,10.2,0,0
1777405500,12.73,1003.6,59.9,8.6,0,0
1777406400,12.05,1003.5,67.1,10.5,0,0
1777407300,12.53,1003.2,69.0,10.2,0,0
1777408200,11.60,1002.1,70.9,9.0,0,0
1777409100,11.74,1001.2,71.4,13.7,0,0
1777410000,11.41,1002.3,67.5,12.7,0,0
1777410900,10.82,1001.0,74.3,15.2,0,0
1777411800,12.01,1001.7,69.6,8.8,0,0
1777412700,11.61,1001.8,66.8,9.1,0,0
1777413600,9.48,1001.1,75.2,9.0,0,0
1777414500,10.49,1001.6,73.1,14.9,2.87,0
1777415400,9.31,1001.5,74.0,9.4,0,0
1777416300,10.23,1002.6,70.9,8.8,0,0
1777417200,10.97,1004.4,70.1,10.6,0,0
1777418100,10.53,1004.8,70.6,13.5,0,0
1777419000,10.77,1002.3,77.1,15.2,0,0
1777419900,10.78,1002.7,75.1,14.0,0,0
1777420800,10.04,1004.8,72.6,6.6,0,0
1777421700,9.83,1002.8,70.6,5.6,0,0
1777422600,8.84,1003.1,69.1,14.0,0,0
1777423500,9.93,1004.3,72.4,12.4,0,0
1777424400,10.69,1002.4,71.0,11.8,0,0
1777425300,10.84,1003.0,77.1,12.8,0,0
1777426200,10.18,1003.8,74.0,12.1,0,0
1777427100,10.39,1003.1,71.0,12.0,0,0
1777428000,10.39,1003.0,69.0,9.0,0,0
1777428900,11.14,1002.5,72.5,27.7,0,0
1777429800,10.11,1004.3,72.5,6.8,0,0
1777430700,10.63,1002.3,71.0,15.2,0,0
1777431600,11.33,1003.1,66.4,7.9,0,0
1777432500,11.66,1005.1,72.6,11.2,0,0
1777433400,11.27,1005.2,70.1,8.2,0,0
1777434300,11.84,1005.5,72.4,14.6,0,0
1777435200,12.36,1002.7,71.2,6.6,0,0
1777436100,12.81,1003.2,61.6,6.7,0,0
1777437000,12.41,1004.4,66.0,9.4,0,0
1777437900,12.79,1003.3,62.9,12.7,0,0
1777438800,13.05,1004.1,58.4,16.1,0,0
1777439700,13.41,1003.6,59.5,16.5,0,0
1777440600,13.87,1005.3,67.0,14.4,0,0
1777441500,13.59,1003.6,65.9,12.1,0,0
1777442400,14.61,1005.7,62.1,13.2,0,0
1777443300,14.55,1002.6,55.1,16.8,0,0
1777444200,15.59,1002.5,56.6,8.6,0,0
1777445100,15.18,1003.9,61.5,16.4,0,0
1777446000,16.39,1002.6,59.4,8.0,0,228
1777446900,15.14,1004.7,56.6,8.2,0,222
1777447800,16.47,1005.3,59.4,8.0,0,227
1777448700,15.26,1002.2,55.6,12.3,0,229
1777449600,17.61,1002.0,48.8,14.8,0,431
1777450500,16.45,1004.8,52.9,13.5,0,445
1777451400,17.77,1005.6,55.2,8.4,0,463
1777452300,18.00,1003.6,53.5,10.8,0,461
1777453200,18.34,1003.8,44.8,13.1,0,623
1777454100,18.12,1002.5,44.8,14.8,0,643
1777455000,17.66,1002.7,53.2,15.5,0,648
1777455900,18.47,1004.1,49.1,15.2,0,641
1777456800,19.30,1003.4,49.0,9.7,0,772
1777457700,19.58,1005.7,48.2,9.2,0,755
1777458600,18.96,1002.7,46.2,15.6,1.76,745
1777459500,20.11,1002.6,48.2,10.4,0,786
1777460400,20.15,1002.3,42.2,15.0,0,834
1777461300,19.86,1003.0,40.5,9.2,0,850
1777462200,20.10,1005.2,41.5,8.7,0,832
1777463100,19.98,1004.5,42.1,15.5,0,866
1777464000,20.13,1003.7,42.5,15.7,0,871
1777464900,18.97,1002.9,42.6,11.8,0,876
1777465800,20.31,1004.5,43.0,17.0,0,871
1777466700,19.12,1002.6,41.6,11.0,0,868
1777467600,20.59,1002.2,44.0,12.0,0,851
1777468500,20.43,1003.1,48.5,14.8,0,827
1777469400,19.49,1003.2,42.1,13.5,0,844
1777470300,19.76,1004.7,41.5,8.8,0,844
1777471200,18.64,1003.2,42.1,15.7,0,748
1777472100,19.02,1005.6,50.3,13.0,0,743
1777473000,18.31,1002.7,44.6,15.5,0,780
1777473900,18.51,1004.1,46.3,15.7,0,766
1777474800,17.70,1002.7,51.2,15.2,0,634
1777475700,18.30,1002.0,50.0,14.8,0,636
1777476600,18.55,1005.2,51.7,9.7,0,619
1777477500,17.65,1004.1,45.6,12.7,0,625
1777478400,16.87,1002.0,56.4,8.2,0,445
1777479300,16.91,1003.1,52.5,14.0,0,465
1777480200,17.56,1003.0,52.5,8.9,0,475
1777481100,16.62,1002.8,52.3,14.6,0,455
1777482000,15.13,1003.8,53.2,15.5,0,257
1777482900,15.85,1005.0,55.5,16.2,0,267
1777483800,15.37,1002.4,50.2,13.7,0,257
1777484700,15.51,1005.7,50.8,9.1,0,271
1777485600,13.85,1004.4,54.2,11.2,0,0
1777486500,14.04,1002.0,58.8,15.2,0,0
1777487400,15.82,1003.6,58.2,7.2,0,0
1777488300,14.41,1002.0,62.3,14.6,0,0
1777489200,13.78,1004.7,61.5,6.8,0,0
1777490100,13.20,1005.4,58.2,8.2,0,0
1777491000,14.19,1002.8,65.1,31.1,0,0
1777491900,13.13,1004.0,64.6,34.0,0,0
1777492800,11.45,1004.5,67.3,13.6,0,0
1777493700,13.13,1005.3,70.0,16.0,0,0
1777494600,12.65,1004.9,66.1,14.2,0,0
1777495500,13.16,1003.2,62.7,13.0,0,0
1777496400,11.91,1004.4,65.2,44.0,0,0
1777497300,10.84,1004.4,68.8,36.0,0,0
1777498200,11.52,1002.5,70.7,14.5,0,0
1777499100,12.10,1002.1,68.0,13.1,0,0
1777500000,9.81,1004.0,74.1,8.3,0,0
1777500900,9.62,1003.4,68.8,9.8,0,0
1777501800,10.37,1002.2,75.3,10.6,0,0
1777502700,10.66,1002.9,77.0,6.7,0,0
1777503600,10.65,1006.0,72.9,12.2,0,0
1777504500,10.79,1004.8,68.8,9.6,0,0
1777505400,10.71,1004.8,74.8,5.9,0,0
1777506300,10.69,1005.3,74.2,6.2,0,0
1777507200,9.14,1005.3,70.9,5.5,0,0
1777508100,9.84,1005.7,71.8,10.8,0,0
1777509000,10.15,1003.4,69.8,28.7,0,0
1777509900,9.20,1003.9,74.1,14.8,0,0
1777510800,10.07,1004.9,75.2,7.8,0,0
1777511700,10.66,1006.5,70.0,10.0,0,0
1777512600,10.81,1006.4,69.4,10.8,0,0
1777513500,10.91,1004.0,77.3,5.7,0,0
1777514400,11.72,1004.1,73.9,9.7,0,0
1777515300,11.10,1006.6,73.8,15.5,0,0
1777516200,9.77,1003.4,71.3,13.2,0,0
1777517100,10.79,1003.4,66.9,9.0,0.02,0
1777518000,11.52,1003.4,69.0,11.8,0,0
1777518900,11.06,1003.1,69.4,31.4,0,0
1777519800,11.43,1004.6,73.5,12.3,0,0
1777520700,10.95,1006.5,68.5,12.1,0,0
1777521600,12.79,1004.5,61.4,32.8,0,0
1777522500,12.80,1003.5,68.3,8.0,0,0
1777523400,12.98,1003.4,65.3,9.1,0,0
1777524300,13.35,1004.4,61.6,8.5,0,0
1777525200,13.44,1006.1,65.6,12.3,0,0
1777526100,14.38,1003.6,60.1,13.2,0,0
1777527000,14.12,1004.4,67.5,11.5,0,0
1777527900,14.22,1005.6,60.0,11.6,0,0
1777528800,14.97,1004.8,62.5,13.1,0,0
1777529700,14.23,1005.9,54.4,15.8,0,0
1777530600,15.26,1003.7,56.8,7.6,0,0
1777531500,14.50,1006.6,63.6,12.7,0,0
1777532400,17.12,1004.5,53.2,12.2,0,252
1777533300,16.25,1005.9,53.8,11.2,0,263
1777534200,15.83,1003.0,55.5,15.3,0,234
1777535100,16.71,1005.4,59.7,8.4,0,236
1777536000,16.57,1003.2,55.4,12.9,0,438
1777536900,17.81,1006.5,53.2,16.3,0,449
1777537800,16.77,1004.3,46.4,10.3,0,437
1777538700,18.07,1005.8,51.6,8.8,0,437
1777539600,17.95,1003.2,44.7,9.7,0,609
1777540500,19.01,1003.5,47.0,9.3,0,628
1777541400,18.20,1006.1,44.8,17.2,0,630
1777542300,18.71,1004.5,46.4,9.4,0,622
1777543200,19.09,1006.9,47.5,9.7,0.89,779
1777544100,19.15,1003.6,41.0,16.2,0,786
1777545000,20.38,1004.0,46.3,11.8,0,743
1777545900,18.91,1004.8,49.4,9.7,0,747
1777546800,20.16,1005.5,49.0,10.1,0,849
1777547700,19.98,1004.0,39.3,10.2,0,864
1777548600,20.79,1003.4,44.8,10.6,0,855
1777549500,19.84,1003.9,47.7,45.4,0,839
1777550400,20.96,1003.8,39.3,11.5,0,854
1777551300,20.47,1006.5,47.0,9.2,0,874
1777552200,19.54,1005.8,45.6,9.0,0,874
1777553100,20.94,1004.6,44.9,17.8,0,884
1777554000,20.23,1005.1,48.4,10.7,0,873
1777554900,20.72,1005.5,44.6,14.9,0,851
1777555800,19.12,1004.9,41.1,9.2,0,848
1777556700,20.24,1004.7,40.8,10.6,0,837
1777557600,20.29,1005.8,45.5,9.9,0,767
1777558500,19.93,1006.8,44.3,9.5,0,780
1777559400,19.29,1006.0,47.4,15.5,0,777
1777560300,19.70,1004.7,49.5,17.7,0,753
1777561200,19.40,1004.4,49.8,13.2,0,640
1777562100,17.81,1004.2,52.5,12.2,0,623
1777563000,17.83,1006.9,44.0,12.3,0,634
1777563900,18.56,1003.3,51.4,12.4,0,622
1777564800,16.73,1003.4,50.4,16.2,0,439
1777565700,17.68,1003.5,48.8,15.4,0,427
1777566600,17.72,1006.4,50.0,9.5,0,454
1777567500,18.51,1005.0,48.7,10.0,0,452
1777568400,17.30,1003.8,58.4,13.4,0,248
1777569300,16.69,1005.2,57.4,13.6,0,246
1777570200,15.78,1005.1,57.9,14.3,0,221
1777571100,16.56,1003.3,54.0,8.4,0,266
1777572000,14.77,1003.1,55.8,13.5,0,0
1777572900,15.25,1006.9,62.3,12.3,0,0
1777573800,14.43,1006.4,63.2,15.6,0,0
1777574700,15.34,1003.9,54.6,17.1,0,0
1777575600,13.01,1006.4,62.9,14.1,0,0
1777576500,13.01,1004.2,62.6,35.7,0,0
1777577400,13.86,1004.0,62.1,7.5,0,0
1777578300,13.30,1003.7,63.6,11.8,0,0
1777579200,13.45,1004.6,65.5,8.9,0,0
1777580100,12.50,1004.4,64.5,11.5,0,0
1777581000,13.48,1005.2,68.8,13.7,0,0
1777581900,12.09,1005.1,66.7,15.4,0,0
1777582800,12.10,1004.9,73.9,13.9,0,0
1777583700,11.51,1004.8,73.0,16.1,0,0
1777584600,12.23,1006.1,68.4,11.0,0,0
1777585500,12.19,1004.5,64.7,7.4,0,0
1777586400,10.56,1004.4,74.5,10.6,0,0
1777587300,10.74,1006.7,71.1,15.8,0,0
1777588200,10.72,1005.8,70.5,13.7,0,0
1777589100,11.23,1004.2,73.7,9.5,0,0
1777590000,9.50,1004.8,76.3,9.3,0,0
1777590900,10.65,1006.3,73.1,7.3,0,0
1777591800,9.98,1007.8,68.9,8.3,0,0
1777592700,9.63,1007.9,69.8,12.7,0,0
1777593600,11.15,1006.8,74.6,5.0,0,0
1777594500,9.72,1006.1,68.4,5.6,0,0
1777595400,10.52,1007.5,71.3,8.1,0,0
1777596300,10.29,1004.3,72.1,25.8,0,0
1777597200,10.53,1006.3,75.7,7.3,0,0
1777598100,9.69,1007.2,69.9,5.9,0,0
1777599000,10.88,1005.7,68.7,15.0,0,0
1777599900,10.45,1005.4,77.1,7.0,0,0
1777600800,10.69,1004.4,74.0,7.5,0,0
1777601700,10.02,1004.4,71.4,28.7,0.07,0
1777602600,11.79,1008.3,76.0,12.3,0,0
1777603500,10.07,1004.5,72.1,11.7,0,0
1777604400,12.46,1004.5,72.4,9.1,0,0
1777605300,12.51,1008.0,70.1,15.4,0,0
1777606200,12.00,1006.3,70.6,15.0,0,0
1777607100,11.80,1008.1,67.0,15.9,0.05,0
1777608000,13.38,1006.7,62.3,13.6,0,0
1777608900,12.72,1006.7,61.9,14.7,0,0
1777609800,12.33,1004.9,69.9,14.8,0,0
1777610700,12.90,1005.3,61.0,11.7,0,0
1777611600,14.38,1006.0,58.8,11.9,0,0
1777612500,13.72,1005.5,61.1,12.2,0,0
1777613400,13.78,1008.0,66.6,15.4,0,0
1777614300,13.87,1005.8,60.9,12.3,0,0
1777615200,15.90,1006.3,59.5,9.9,0,0
1777616100,16.00,1004.3,54.0,9.4,0,0
1777617000,14.47,1004.3,58.5,14.9,0,0
1777617900,15.92,1006.8,61.5,14.3,0,0
1777618800,15.94,1004.7,49.6,10.8,0,262
1777619700,17.49,1004.4,54.1,13.8,0,282
1777620600,16.20,1004.3,52.4,15.0,0,273
1777621500,16.45,1005.8,50.5,12.8,0,283
1777622400,17.71,1008.1,53.8,8.4,0,491
1777623300,16.82,1007.9,54.8,11.6,0,469
1777624200,18.79,1004.6,53.5,8.3,0,514
1777625100,17.38,1005.7,46.4,15.6,0,470
1777626000,18.19,1006.5,43.1,14.3,0,691
1777626900,18.58,1004.4,49.2,14.4,0,673
1777627800,18.47,1006.4,45.2,10.2,0,678
1777628700,18.42,1006.9,44.9,14.9,0,697
1777629600,19.25,1004.7,46.0,14.0,0,838
1777630500,19.88,1007.5,48.2,9.7,0,846
1777631400,20.13,1004.3,41.0,13.7,0,857
1777632300,18.73,1005.3,45.9,16.4,0,852
1777633200,20.34,1008.0,43.4,16.9,0,932
1777634100,20.85,1006.3,47.6,15.2,0,916
1777635000,20.99,1005.0,39.4,14.0,0,937
1777635900,20.81,1007.0,48.0,36.3,0,920
1777636800,19.80,1006.6,42.7,11.7,0,953
1777637700,21.19,1006.2,47.6,16.7,0,951
1777638600,20.72,1004.6,47.7,9.3,0,948
1777639500,20.33,1004.7,44.8,12.6,0,959
1777640400,19.38,1004.9,46.6,8.5,0,905
1777641300,19.85,1005.6,48.0,11.7,0,927
1777642200,20.28,1006.6,39.6,12.3,0,903
1777643100,20.08,1006.9,44.6,18.3,0,909
1777644000,19.63,1007.3,48.1,16.8,0,839
1777644900,18.87,1005.8,45.9,13.5,0,837
1777645800,19.84,1007.8,47.0,12.7,0,833
1777646700,19.19,1006.9,44.7,14.7,0,836
1777647600,18.56,1006.6,46.2,15.3,0,668
1777648500,18.75,1006.1,50.0,15.1,0,689
1777649400,18.55,1006.3,48.7,17.5,0,663
1777650300,19.04,1005.2,45.0,34.3,0,685
1777651200,16.92,1006.7,46.8,8.9,0,503
1777652100,18.34,1008.1,47.0,15.1,0,514
1777653000,17.00,1006.4,51.6,8.9,0,478
1777653900,17.20,1006.8,47.6,13.7,0,503
1777654800,15.78,1004.7,53.9,16.9,0,253
1777655700,15.96,1005.7,54.0,7.8,0,265
1777656600,17.04,1005.7,50.4,15.9,0,284
1777657500,17.57,1006.8,56.5,14.2,0,253
1777658400,15.53,1006.0,56.6,11.7,0,0
1777659300,15.87,1004.6,55.8,15.5,0,0
1777660200,15.30,1004.5,56.0,8.3,0,0
1777661100,15.96,1004.3,61.7,9.4,0,0
1777662000,14.52,1006.1,58.2,14.0,0,0
1777662900,13.33,1006.1,58.3,14.0,0,0
1777663800,14.91,1007.3,65.7,13.0,0,0
1777664700,13.68,1008.0,60.6,15.7,4.67,0
1777665600,11.94,1005.2,69.2,7.0,0,0
1777666500,12.21,1007.8,62.3,16.1,0,0
1777667400,12.24,1005.0,64.5,7.5,0,0
1777668300,13.47,1006.8,62.8,13.1,0,0
1777669200,11.91,1007.2,71.1,15.6,0,0
1777670100,12.23,1007.1,66.5,9.4,0,0
1777671000,12.49,1004.7,64.3,12.7,0,0
1777671900,11.12,1005.2,65.7,7.6,0,0
1777672800,11.52,1006.3,70.7,5.9,0,0
1777673700,11.79,1005.5,74.0,12.4,0,0
1777674600,9.99,1008.1,74.3,8.4,0,0
1777675500,10.52,1007.8,72.9,6.5,0,0
1777676400,9.94,1008.9,70.8,14.5,0,0
1777677300,11.21,1009.6,75.8,6.3,0,0
1777678200,11.38,1009.5,67.7,8.5,0,0
1777679100,11.50,1008.2,74.6,14.2,0,0
1777680000,10.82,1007.0,73.0,7.7,0,0
1777680900,11.11,1006.6,72.8,13.0,0,0
1777681800,9.73,1009.3,68.1,6.0,0,0
1777682700,10.75,1007.3,77.7,14.1,0,0
1777683600,11.52,1006.7,70.4,15.2,0,0
1777684500,11.01,1009.0,77.2,10.5,0,0
1777685400,10.43,1008.9,72.6,14.1,0,0
1777686300,9.90,1009.1,74.4,9.7,0,0
1777687200,10.97,1006.1,66.5,11.8,0,0
1777688100,11.60,1007.3,72.8,13.1,0,0
1777689000,10.51,1006.5,70.3,12.4,0,0
1777689900,11.09,1006.5,68.9,11.7,0,0
1777690800,11.51,1007.2,64.4,9.0,0,0
1777691700,12.76,1007.1,67.6,8.8,0,0
1777692600,12.54,1007.3,66.4,7.6,0,0
1777693500,12.08,1007.5,69.3,14.1,0,0
1777694400,13.91,1007.0,69.1,10.0,0,0
1777695300,12.91,1006.1,70.4,14.4,0,0
1777696200,12.85,1007.5,68.2,8.4,0,0
1777697100,12.51,1008.2,66.2,11.7,0,0
1777698000,13.31,1007.4,65.7,36.3,0,0
1777698900,14.51,1006.5,59.1,15.0,0,0
1777699800,14.01,1007.0,64.4,28.3,0,0
1777700700,14.45,1009.5,58.3,8.6,0,0
1777701600,16.28,1007.6,62.0,11.2,0,0
1777702500,15.10,1009.1,53.5,7.4,0,0
1777703400,15.88,1007.9,58.2,15.4,0,0
1777704300,16.41,1008.1,61.8,8.5,0,0
1777705200,17.39,1008.8,55.5,13.6,0,271
1777706100,16.72,1006.8,53.1,10.6,0,241
1777707000,16.41,1009.0,54.8,8.1,0,266
1777707900,17.33,1006.5,51.9,14.2,0,287
1777708800,18.89,1008.8,53.8,10.7,0,471
1777709700,18.33,1006.9,53.9,9.6,0,488
1777710600,18.08,1006.0,47.1,15.9,0,508
1777711500,18.45,1007.4,49.5,8.2,0,498
1777712400,19.33,1009.3,48.4,16.0,0,696
1777713300,19.36,1007.9,43.2,17.3,0,665
1777714200,19.26,1007.3,48.5,8.2,0,666
1777715100,20.00,1008.6,45.7,17.0,0,682
1777716000,19.51,1006.9,49.5,16.7,0,839
1777716900,18.95,1008.9,43.3,10.1,0,812
1777717800,19.55,1006.1,40.9,14.9,0,823
1777718700,20.28,1008.2,44.5,9.0,0,825
1777719600,19.89,1006.7,45.2,14.7,0,917
1777720500,20.54,1006.5,44.8,10.9,0,931
1777721400,20.83,1008.6,43.2,13.2,0,945
1777722300,21.19,1008.5,46.3,16.9,0,904
1777723200,20.86,1007.1,45.0,17.3,0,975
1777724100,21.34,1006.2,46.9,16.5,0,963
1777725000,20.20,1007.3,42.0,16.6,0,959
1777725900,21.50,1006.1,41.8,23.0,0,944
1777726800,19.96,1008.4,47.2,8.4,0,919
1777727700,20.23,1006.4,38.7,8.1,0,921
1777728600,20.48,1007.5,45.6,13.5,0,910
1777729500,21.25,1008.1,42.4,12.5,0,906
1777730400,19.88,1008.5,42.6,15.4,0,837
1777731300,19.66,1009.5,41.8,16.7,0,818
1777732200,20.06,1007.1,43.9,16.5,0,852
1777733100,19.45,1007.7,48.3,15.4,0,845
1777734000,18.15,1007.2,49.0,11.3,0,702
1777734900,19.47,1007.9,43.4,12.3,0,707
1777735800,19.24,1009.2,50.7,14.3,0,674
1777736700,19.16,1009.5,42.8,15.9,0,663
1777737600,17.10,1008.5,53.1,11.7,0,486
1777738500,18.21,1007.9,50.5,16.5,0,504
1777739400,18.59,1006.8,46.2,15.8,0,503
1777740300,17.48,1006.0,47.6,14.0,0,494
1777741200,15.92,1007.5,51.4,12.5,0,264
1777742100,17.82,1007.7,57.7,11.2,0,242
1777743000,16.80,1006.9,50.8,17.0,0,267
1777743900,17.37,1006.5,58.8,10.2,0,290
1777744800,16.49,1005.8,61.2,12.5,0,0
1777745700,15.81,1008.5,56.3,44.6,0,0
1777746600,14.75,1007.7,55.7,15.1,0,0
1777747500,15.29,1009.6,56.4,9.1,0,0
1777748400,13.31,1008.6,57.7,34.8,0,0
1777749300,14.75,1006.8,64.6,11.0,0,0
1777750200,13.32,1006.2,66.3,11.8,0,0
1777751100,14.03,1007.1,66.7,14.1,0,0
1777752000,12.22,1007.7,65.2,13.5,0,0
1777752900,12.11,1008.6,66.7,9.0,0,0
1777753800,13.82,1006.5,65.0,11.6,0,0
1777754700,12.54,1007.0,67.2,8.4,0,0
1777755600,12.19,1007.3,67.9,11.0,0,0
1777756500,11.11,1008.5,70.6,14.7,0,0
1777757400,11.64,1009.4,66.4,6.4,0,0
1777758300,12.75,1008.6,73.0,10.4,0,0
1777759200,11.91,1006.0,73.3,13.0,0,0
1777760100,10.72,1009.1,69.6,13.0,3.87,0
1777761000,10.51,1007.2,68.3,9.6,0,0
1777761900,11.13,1007.4,67.7,10.8,0,0
1777762800,10.72,1010.8,70.8,7.3,0,0
1777763700,10.43,1009.5,68.9,14.9,0,0
1777764600,10.53,1007.4,76.3,12.3,0,0
1777765500,10.32,1008.0,72.6,9.0,0,0
1777766400,11.52,1010.6,76.1,8.3,0,0
1777767300,11.04,1008.9,68.4,7.1,0,0
1777768200,11.24,1009.5,76.9,13.6,0,0
1777769100,11.60,1009.1,77.1,14.1,0,0
1777770000,10.49,1007.5,74.4,9.2,0,0
1777770900,11.50,1008.2,69.3,6.5,0,0
1777771800,9.99,1009.2,68.3,6.3,0,0
1777772700,10.15,1010.7,73.8,8.2,0,0
1777773600,11.63,1009.0,73.6,14.7,0,0
1777774500,11.66,1009.8,66.7,8.4,0,0
1777775400,11.04,1009.0,74.9,15.7,0,0
1777776300,11.32,1007.3,72.6,6.7,0,0
1777777200,12.86,1008.5,69.3,8.7,0,0
1777778100,11.50,1007.8,66.7,10.6,0,0
1777779000,12.62,1008.9,70.1,13.7,0,0
1777779900,11.68,1007.4,65.4,15.7,0,0
1777780800,13.15,1010.5,65.4,6.6,0,0
1777781700,12.48,1011.0,62.8,15.0,0,0
1777782600,12.81,1009.1,64.9,11.6,0,0
1777783500,13.26,1009.7,67.4,16.3,1.35,0
1777784400,14.21,1009.0,63.7,15.2,0,0
1777785300,14.43,1009.4,57.5,8.5,0,0
1777786200,14.42,1010.8,65.8,10.7,0,0
1777787100,13.68,1010.1,60.5,12.8,0,0
1777788000,15.44,1009.8,53.4,15.7,0,0
1777788900,15.85,1008.4,62.3,11.0,0,0
1777789800,15.73,1008.2,59.8,29.9,0,0
1777790700,15.48,1007.7,60.3,10.1,0,0
1777791600,17.54,1008.2,52.7,9.2,0,290
1777792500,17.09,1009.0,57.6,15.1,0,265
1777793400,17.18,1008.9,50.7,14.7,0,267
1777794300,16.47,1010.6,52.9,35.7,0,248
1777795200,17.85,1007.2,53.1,11.2,0,494
1777796100,17.44,1010.4,49.6,8.1,0,480
1777797000,17.97,1009.3,53.4,15.8,0,479
1777797900,18.23,1009.6,53.6,15.9,0,485
1777798800,20.09,1007.7,43.4,15.6,0,701
1777799700,19.84,1007.2,51.3,12.6,0,681
1777800600,18.70,1008.8,46.5,11.2,0,673
1777801500,18.62,1010.5,49.7,17.0,1.02,705
1777802400,20.84,1009.1,48.0,17.2,0,837
1777803300,19.62,1009.6,47.4,11.7,0,851
1777804200,20.73,1010.2,40.0,17.6,0,851
1777805100,21.11,1008.1,40.1,8.4,0,849
1777806000,19.69,1010.9,38.3,34.5,0,918
1777806900,20.57,1007.3,46.5,17.0,0,931
